Time;Well 101;Well 102;Well 103;Well 104;Well 105;Well 106;Well 107;Well 108;Well 109;Well 110;Well 111;Well 112;Well 113;Well 114;Well 115;Well 116;Well 117;Well 118;Well 119;Well 120;Well 121;Well 122;Well 123;Well 124;Well 125;Well 126;Well 127;Well 128;Well 129;Well 130;Well 131;Well 132;Well 133;Well 134;Well 135;Well 136;Well 137;Well 138;Well 139;Well 140;Well 141;Well 142;Well 143;Well 144;Well 145;Well 146;Well 147;Well 148;Well 149;Well 150;Well 151;Well 152;Well 153;Well 154;Well 155;Well 156;Well 157;Well 158;Well 159;Well 160;Well 161;Well 162;Well 163;Well 164;Well 165;Well 166;Well 167;Well 168;Well 169;Well 170;Well 171;Well 172;Well 173;Well 174;Well 175;Well 176;Well 177;Well 178;Well 179;Well 180;Well 181;Well 182;Well 183;Well 184;Well 185;Well 186;Well 187;Well 188;Well 189;Well 190;Well 191;Well 192;Well 193;Well 194;Well 195;Well 196;Well 197;Well 198;Well 199;Well 200;Well 201;Well 202;Well 203;Well 204;Well 205;Well 206;Well 207;Well 208;Well 209;Well 210;Well 211;Well 212;Well 213;Well 214;Well 215;Well 216;Well 217;Well 218;Well 219;Well 220;Well 221;Well 222;Well 223;Well 224;Well 225;Well 226;Well 227;Well 228;Well 229;Well 230;Well 231;Well 232;Well 233;Well 234;Well 235;Well 236;Well 237;Well 238;Well 239;Well 240;Well 241;Well 242;Well 243;Well 244;Well 245;Well 246;Well 247;Well 248;Well 249;Well 250;Well 251;Well 252;Well 253;Well 254;Well 255;Well 256;Well 257;Well 258;Well 259;Well 260;Well 261;Well 262;Well 263;Well 264;Well 265;Well 266;Well 267;Well 268;Well 269;Well 270;Well 271;Well 272;Well 273;Well 274;Well 275;Well 276;Well 277;Well 278;Well 279;Well 280;Well 281;Well 282;Well 283;Well 284;Well 285;Well 286;Well 287;Well 288;Well 289;Well 290;Well 291;Well 292;Well 293;Well 294;Well 295;Well 296;Well 297;Well 298;Well 299;Well 300
00:00:05;0.176;0.165;0.055;0.103;0.078;0.147;0.099;0.122;0.12;0.061;0.119;0.137;0.129;0.091;0.172;0.162;0.162;0.202;0.234;0.051;0.146;0.101;0.035;0.06;0.091;0.095;0.076;0.126;0.118;0.089;0.105;0.144;0.114;0.084;0.159;0.171;0.118;0.187;0.163;0.098;0.143;0.147;0.13;0.102;0.099;0.101;0.117;0.131;0.126;0.148;0.071;0.101;0.084;0.032;0.101;0.048;0.063;0.11;0.082;0.056;0.134;0.123;0.1;0.084;0.078;0.103;0.156;0.137;0.132;0.105;0.119;0.144;0.145;0.08;0.066;0.136;0.102;0.147;0.081;0.059;0.11;0.093;0.043;0.059;0.04;0.122;0.079;0.038;0.026;0.05;0.119;0.165;0.152;0.1;0.179;0.132;0.12;0.136;0.09;0.038;0.198;0.192;0.136;0.11;0.136;0.129;0.192;0.183;0.16;0.091;0.155;0.207;0.151;0.131;0.18;0.159;0.17;0.174;0.194;0.103;0.156;0.089;0.073;0.085;0.065;0.065;0.082;0.131;0.111;0.05;0.14;0.185;0.154;0.145;0.197;0.14;0.139;0.209;0.167;0.088;0.165;0.169;0.101;0.114;0.131;0.132;0.153;0.154;0.163;0.094;0.096;0.085;0.076;0.083;0.121;0.224;0.105;0.154;0.124;0.062;0.188;0.164;0.143;0.135;0.13;0.266;0.21;0.169;0.17;0.111;0.216;0.234;0.203;0.156;0.204;0.22;0.209;0.276;0.233;0.113;0.126;0.152;0.065;0.071;0.085;0.076;0.117;0.104;0.118;0.057;0.144;0.165;0.146;0.114;0.175;0.138;0.15;0.171;0.191;0.108
00:11:34;0.086;0.094;0.15;0.123;0.118;0.08;0.051;0.056;0.061;0.102;0.089;0.06;0.075;0.085;0.052;0.022;0.03;0.033;0.039;0.121;0.09;0.084;0.102;0.126;0.052;0.071;0.055;0.036;0.051;0.058;0.073;0.08;0.086;0.102;0.041;0.092;0.052;0.036;0.059;0.109;0.089;0.106;0.139;0.116;0.074;0.089;0.087;0.09;0.092;0.018;0.085;0.066;0.072;0.14;0.03;0.064;0.087;0.055;0.069;0.018;0.097;0.085;0.135;0.095;0.085;0.062;0.036;0.067;0.089;0.085;0.078;0.081;0.084;0.107;0.107;0.056;0.049;0.046;0.09;0.116;0.078;0.096;0.145;0.14;0.091;0.077;0.051;0.123;0.087;0.106;0.079;0.075;0.092;0.085;0.062;0.078;0.043;0.074;0.07;0.116;0.104;0.113;0.139;0.164;0.123;0.153;0.093;0.088;0.098;0.105;0.071;0.093;0.13;0.141;0.069;0.122;0.101;0.082;0.104;0.133;0.104;0.167;0.147;0.094;0.116;0.134;0.084;0.112;0.07;0.126;0.112;0.113;0.136;0.121;0.079;0.114;0.071;0.086;0.108;0.133;0.102;0.14;0.145;0.147;0.153;0.126;0.116;0.125;0.122;0.142;0.106;0.131;0.129;0.161;0.089;0;0.09;0.076;0.091;0.14;0.155;0.072;0.195;0.149;0.176;0.062;0.125;0.136;0.122;0.079;0.205;0.138;0.229;0.207;0.158;0.14;0.108;0.071;0.072;0.088;0.159;0.154;0.199;0.18;0.154;0.144;0.149;0.163;0.16;0.17;0.093;0.134;0.143;0.149;0.097;0.142;0.122;0.129;0.143;0.164
00:26:30;0.102;0.108;0.18;0.133;0.134;0.093;0.065;0.064;0.069;0.122;0.101;0.073;0.082;0.089;0.061;0.031;0.04;0.038;0.052;0.136;0.096;0.097;0.114;0.152;0.067;0.092;0.067;0.049;0.057;0.069;0.082;0.087;0.089;0.103;0.047;0.093;0.053;0.051;0.067;0.119;0.091;0.117;0.151;0.131;0.084;0.105;0.103;0.105;0.102;0.013;0.093;0.073;0.076;0.143;0.033;0.068;0.091;0.06;0.08;0.021;0.099;0.09;0.144;0.101;0.092;0.07;0.046;0.079;0.099;0.101;0.088;0.094;0.094;0.113;0.115;0.064;0.057;0.055;0.104;0.129;0.083;0.106;0.153;0.156;0.107;0.081;0.058;0.135;0.09;0.119;0.085;0.081;0.1;0.087;0.062;0.082;0.05;0.084;0.084;0.119;0.105;0.116;0.14;0.164;0.128;0.158;0.113;0.101;0.102;0.109;0.07;0.091;0.126;0.139;0.066;0.116;0.097;0.082;0.111;0.131;0.099;0.167;0.15;0.097;0.128;0.136;0.081;0.116;0.068;0.128;0.112;0.115;0.142;0.122;0.078;0.118;0.075;0.086;0.116;0.141;0.102;0.139;0.147;0.15;0.156;0.134;0.12;0.127;0.125;0.146;0.105;0.133;0.131;0.161;0.088;0.003;0.09;0.08;0.101;0.145;0.15;0.07;0.191;0.146;0.172;0.064;0.13;0.131;0.119;0.083;0.205;0.139;0.227;0.205;0.155;0.142;0.114;0.071;0.082;0.086;0.164;0.155;0.204;0.184;0.158;0.148;0.154;0.166;0.161;0.175;0.106;0.117;0.136;0.131;0.092;0.128;0.117;0.118;0.139;0.154
00:41:29;0.112;0.107;0.186;0.137;0.132;0.093;0.065;0.066;0.071;0.116;0.115;0.078;0.095;0.098;0.064;0.038;0.05;0.047;0.06;0.131;0.088;0.078;0.093;0.124;0.047;0.07;0.047;0.028;0.035;0.049;0.08;0.081;0.081;0.1;0.042;0.087;0.054;0.051;0.062;0.104;0.088;0.102;0.134;0.116;0.07;0.091;0.089;0.088;0.087;0.014;0.097;0.069;0.071;0.137;0.03;0.068;0.088;0.057;0.077;0.024;0.103;0.085;0.134;0.092;0.083;0.068;0.043;0.071;0.092;0.086;0.092;0.094;0.092;0.113;0.113;0.066;0.056;0.053;0.101;0.122;0.086;0.095;0.145;0.147;0.096;0.072;0.049;0.126;0.082;0.109;0.097;0.079;0.095;0.087;0.06;0.083;0.056;0.088;0.096;0.109;0.113;0.113;0.138;0.157;0.121;0.155;0.112;0.099;0.095;0.104;0.086;0.1;0.134;0.148;0.075;0.131;0.108;0.088;0.113;0.129;0.111;0.165;0.141;0.099;0.123;0.131;0.078;0.113;0.065;0.122;0.127;0.12;0.14;0.125;0.082;0.126;0.08;0.089;0.117;0.133;0.112;0.141;0.147;0.146;0.153;0.13;0.115;0.128;0.12;0.139;0.119;0.143;0.135;0.163;0.094;0.012;0.096;0.082;0.099;0.133;0.163;0.075;0.19;0.143;0.171;0.067;0.131;0.132;0.113;0.082;0.218;0.151;0.232;0.215;0.162;0.149;0.127;0.076;0.088;0.089;0.172;0.15;0.196;0.172;0.151;0.136;0.147;0.154;0.153;0.159;0.12;0.141;0.148;0.153;0.103;0.147;0.129;0.128;0.157;0.157
00:56:26;0.102;0.095;0.145;0.115;0.109;0.082;0.048;0.053;0.058;0.104;0.088;0.05;0.071;0.071;0.049;0.022;0.037;0.026;0.049;0.104;0.075;0.072;0.092;0.097;0.046;0.061;0.048;0.028;0.038;0.05;0.072;0.07;0.072;0.093;0.032;0.071;0.058;0.042;0.047;0.098;0.069;0.087;0.127;0.099;0.058;0.079;0.073;0.083;0.078;0.028;0.082;0.056;0.059;0.134;0.023;0.053;0.072;0.04;0.07;0.083;0.091;0.07;0.132;0.087;0.076;0.054;0.037;0.068;0.087;0.095;0.086;0.085;0.088;0.098;0.097;0.053;0.049;0.043;0.086;0.129;0.081;0.089;0.143;0.154;0.095;0.05;0.042;0.126;0.07;0.106;0.074;0.072;0.089;0.084;0.051;0.081;0.054;0.089;0.079;0.095;0.112;0.111;0.14;0.155;0.121;0.155;0.112;0.1;0.101;0.106;0.081;0.1;0.134;0.149;0.074;0.128;0.107;0.087;0.117;0.134;0.111;0.162;0.142;0.099;0.122;0.132;0.079;0.113;0.063;0.123;0.123;0.118;0.139;0.127;0.078;0.124;0.081;0.086;0.111;0.134;0.11;0.143;0.154;0.143;0.158;0.137;0.114;0.129;0.13;0.142;0.119;0.144;0.14;0.169;0.094;0.011;0.1;0.083;0.103;0.14;0.163;0.073;0.19;0.14;0.168;0.072;0.133;0.133;0.118;0.087;0.217;0.147;0.234;0.214;0.161;0.152;0.125;0.075;0.091;0.086;0.169;0.151;0.195;0.176;0.149;0.144;0.147;0.16;0.153;0.168;0.121;0.125;0.144;0.142;0.1;0.139;0.127;0.12;0.148;0.148
01:11:27;0.107;0.096;0.143;0.116;0.109;0.082;0.046;0.052;0.057;0.103;0.101;0.06;0.075;0.079;0.053;0.031;0.045;0.031;0.053;0.103;0.083;0.076;0.086;0.099;0.044;0.061;0.046;0.028;0.037;0.048;0.081;0.076;0.08;0.105;0.037;0.082;0.07;0.049;0.052;0.094;0.077;0.093;0.124;0.101;0.058;0.081;0.072;0.084;0.078;0.032;0.094;0.06;0.064;0.141;0.025;0.06;0.078;0.044;0.076;0.1;0.097;0.07;0.131;0.086;0.075;0.053;0.037;0.065;0.086;0.089;0.096;0.093;0.092;0.104;0.1;0.061;0.055;0.047;0.091;0.13;0.092;0.094;0.138;0.154;0.091;0.05;0.041;0.124;0.068;0.104;0.085;0.08;0.098;0.092;0.053;0.088;0.06;0.096;0.081;0.095;0.116;0.111;0.136;0.155;0.12;0.156;0.109;0.095;0.095;0.1;0.09;0.104;0.139;0.157;0.076;0.139;0.11;0.089;0.118;0.128;0.111;0.162;0.137;0.094;0.119;0.129;0.073;0.108;0.06;0.119;0.128;0.119;0.149;0.135;0.081;0.126;0.081;0.095;0.117;0.124;0.111;0.131;0.143;0.146;0.148;0.127;0.111;0.125;0.12;0.137;0.125;0.143;0.141;0.17;0.091;0.01;0.101;0.085;0.104;0.132;0.168;0.077;0.189;0.143;0.17;0.072;0.136;0.131;0.119;0.089;0.23;0.154;0.238;0.222;0.167;0.159;0.131;0.079;0.095;0.088;0.175;0.152;0.196;0.173;0.151;0.14;0.146;0.158;0.153;0.165;0.128;0.125;0.147;0.146;0.1;0.142;0.131;0.127;0.144;0.147
01:26:26;0.108;0.107;0.161;0.13;0.112;0.085;0.053;0.053;0.064;0.114;0.106;0.065;0.079;0.085;0.063;0.037;0.052;0.038;0.058;0.101;0.084;0.082;0.105;0.122;0.046;0.064;0.051;0.025;0.041;0.054;0.09;0.084;0.082;0.113;0.052;0.09;0.081;0.058;0.062;0.09;0.078;0.1;0.141;0.119;0.064;0.083;0.076;0.083;0.086;0.038;0.1;0.066;0.066;0.157;0.036;0.067;0.089;0.053;0.086;0.108;0.098;0.078;0.149;0.104;0.08;0.057;0.043;0.069;0.094;0.101;0.107;0.097;0.096;0.112;0.114;0.07;0.064;0.057;0.102;0.126;0.096;0.102;0.156;0.171;0.097;0.049;0.045;0.122;0.072;0.109;0.097;0.084;0.102;0.1;0.068;0.096;0.071;0.105;0.093;0.093;0.097;0.098;0.125;0.14;0.093;0.129;0.09;0.079;0.084;0.086;0.077;0.087;0.121;0.142;0.073;0.124;0.097;0.079;0.109;0.102;0.09;0.143;0.122;0.082;0.095;0.099;0.055;0.088;0.044;0.095;0.116;0.105;0.132;0.123;0.077;0.107;0.072;0.084;0.099;0.094;0.096;0.117;0.13;0.129;0.127;0.107;0.091;0.093;0.1;0.122;0.106;0.123;0.114;0.153;0.085;0.01;0.082;0.072;0.088;0.096;0.146;0.065;0.182;0.131;0.146;0.068;0.119;0.108;0.103;0.074;0.218;0.141;0.226;0.207;0.164;0.15;0.121;0.074;0.091;0.068;0.15;0.135;0.184;0.162;0.127;0.114;0.125;0.13;0.132;0.149;0.123;0.112;0.127;0.137;0.09;0.131;0.117;0.111;0.138;0.117
01:41:26;0.11;0.107;0.162;0.136;0.115;0.083;0.052;0.057;0.065;0.113;0.115;0.067;0.083;0.093;0.069;0.041;0.054;0.042;0.062;0.1;0.083;0.082;0.105;0.125;0.047;0.064;0.05;0.024;0.04;0.054;0.095;0.085;0.087;0.118;0.056;0.096;0.088;0.061;0.066;0.09;0.083;0.102;0.139;0.118;0.061;0.081;0.078;0.082;0.086;0.041;0.105;0.07;0.071;0.16;0.039;0.071;0.094;0.056;0.09;0.109;0.106;0.08;0.149;0.103;0.08;0.057;0.043;0.068;0.094;0.1;0.112;0.105;0.104;0.119;0.119;0.075;0.067;0.062;0.107;0.128;0.094;0.097;0.157;0.172;0.101;0.049;0.045;0.123;0.073;0.112;0.099;0.087;0.103;0.104;0.068;0.099;0.076;0.107;0.094;0.093;0.103;0.1;0.127;0.144;0.098;0.131;0.093;0.08;0.086;0.089;0.083;0.089;0.124;0.143;0.074;0.126;0.101;0.081;0.112;0.101;0.093;0.145;0.124;0.08;0.098;0.102;0.055;0.087;0.047;0.098;0.121;0.109;0.135;0.127;0.078;0.112;0.073;0.088;0.11;0.094;0.097;0.119;0.128;0.128;0.127;0.103;0.088;0.096;0.102;0.12;0.112;0.122;0.112;0.152;0.087;0.01;0.086;0.073;0.088;0.09;0.146;0.065;0.178;0.128;0.147;0.071;0.118;0.108;0.1;0.074;0.223;0.141;0.227;0.212;0.164;0.149;0.125;0.076;0.091;0.07;0.147;0.133;0.177;0.16;0.122;0.11;0.123;0.126;0.13;0.144;0.128;0.11;0.129;0.131;0.097;0.133;0.118;0.116;0.137;0.116
01:56:26;0.14;0.127;0.17;0.142;0.133;0.105;0.07;0.078;0.079;0.132;0.131;0.09;0.104;0.113;0.076;0.056;0.066;0.055;0.073;0.125;0.102;0.096;0.113;0.132;0.062;0.088;0.064;0.042;0.053;0.066;0.116;0.104;0.107;0.136;0.067;0.117;0.102;0.079;0.079;0.124;0.106;0.122;0.152;0.134;0.079;0.106;0.1;0.113;0.105;0.05;0.126;0.09;0.093;0.179;0.042;0.086;0.107;0.073;0.111;0.096;0.133;0.094;0.162;0.117;0.098;0.076;0.059;0.093;0.112;0.125;0.13;0.127;0.126;0.134;0.125;0.089;0.079;0.077;0.121;0.156;0.118;0.12;0.173;0.187;0.121;0.072;0.061;0.148;0.091;0.132;0.12;0.106;0.127;0.118;0.076;0.115;0.09;0.121;0.103;0.113;0.122;0.113;0.135;0.151;0.116;0.15;0.106;0.095;0.097;0.101;0.095;0.103;0.141;0.157;0.079;0.142;0.114;0.096;0.125;0.127;0.116;0.159;0.133;0.09;0.115;0.126;0.071;0.104;0.054;0.113;0.137;0.126;0.158;0.14;0.084;0.132;0.089;0.103;0.126;0.128;0.121;0.139;0.141;0.137;0.148;0.131;0.107;0.118;0.12;0.138;0.124;0.145;0.138;0.17;0.092;0.014;0.099;0.087;0.104;0.123;0.171;0.074;0.19;0.14;0.167;0.083;0.133;0.129;0.119;0.088;0.237;0.159;0.245;0.228;0.17;0.168;0.139;0.087;0.103;0.092;0.176;0.15;0.189;0.174;0.144;0.135;0.146;0.154;0.151;0.164;0.137;0.13;0.147;0.146;0.099;0.147;0.133;0.131;0.147;0.145
02:11:26;0.113;0.106;0.159;0.132;0.114;0.086;0.053;0.052;0.064;0.115;0.115;0.073;0.087;0.095;0.069;0.046;0.059;0.048;0.065;0.099;0.087;0.081;0.103;0.128;0.046;0.067;0.049;0.024;0.037;0.051;0.101;0.089;0.092;0.118;0.059;0.099;0.088;0.068;0.07;0.089;0.086;0.102;0.138;0.122;0.063;0.086;0.077;0.083;0.088;0.04;0.107;0.073;0.072;0.16;0.036;0.074;0.096;0.059;0.092;0.125;0.113;0.082;0.146;0.101;0.079;0.06;0.044;0.07;0.096;0.099;0.115;0.109;0.108;0.119;0.12;0.077;0.071;0.065;0.108;0.126;0.091;0.098;0.155;0.172;0.095;0.049;0.044;0.121;0.075;0.11;0.106;0.095;0.111;0.106;0.07;0.103;0.08;0.112;0.097;0.092;0.1;0.096;0.126;0.137;0.092;0.125;0.088;0.079;0.086;0.085;0.085;0.09;0.123;0.143;0.074;0.127;0.103;0.086;0.113;0.098;0.09;0.143;0.12;0.079;0.09;0.099;0.054;0.082;0.041;0.091;0.123;0.112;0.127;0.123;0.082;0.122;0.077;0.083;0.104;0.094;0.094;0.122;0.128;0.124;0.123;0.107;0.089;0.09;0.099;0.119;0.109;0.124;0.115;0.152;0.085;0.01;0.085;0.073;0.089;0.089;0.15;0.065;0.179;0.126;0.141;0.076;0.12;0.105;0.102;0.073;0.227;0.148;0.231;0.217;0.17;0.152;0.129;0.081;0.095;0.064;0.152;0.132;0.179;0.159;0.124;0.112;0.121;0.128;0.13;0.144;0.135;0.116;0.138;0.142;0.096;0.141;0.121;0.118;0.145;0.118
